583, 3.1209e-03, 2.5478e-03, 7.9552e-03,             5.9168e-04, 2.1595e-03, 3.6977e-04, 2.2400e-02,                 1.0983e-03, 1.1807e-03, 8.1789e-04
584, 2.3697e-03, 2.6974e-03, 1.3182e-02,             4.1795e-04, 1.0549e-03, 8.9687e-04, 2.4636e-02,                 9.3292e-04, 1.1141e-03, 1.1168e-03
585, 5.1036e-03, 2.7901e-03, 1.3088e-02,             4.3333e-04, 1.2401e-03, 3.4301e-03, 1.8078e-02,                 1.0160e-03, 1.9185e-03, 3.6355e-04
586, 2.9418e-03, 2.4387e-03, 7.8727e-03,             4.0331e-04, 2.0811e-03, 4.5738e-04, 2.0051e-02,                 9.2412e-04, 1.4570e-03, 5.1964e-04
587, 2.5549e-03, 3.1226e-03, 1.0247e-02,             5.2943e-04, 1.5094e-03, 5.1609e-04, 2.6487e-02,                 7.4923e-04, 1.0990e-03, 1.6490e-03
588, 2.6535e-03, 2.5634e-03, 1.3200e-02,             3.4986e-04, 1.0675e-03, 1.2362e-03, 2.1536e-02,                 8.1888e-04, 1.3087e-03, 8.4535e-04
589, 2.5257e-03, 2.6174e-03, 1.0215e-02,             5.4532e-04, 1.2844e-03, 6.9604e-04, 1.7399e-02,                 1.0674e-03, 1.6212e-03, 4.6257e-04
590, 2.7379e-03, 2.5271e-03, 8.6336e-03,             4.8419e-04, 1.7633e-03, 4.9038e-04, 2.2033e-02,                 1.0808e-03, 1.2908e-03, 6.9594e-04
591, 2.5765e-03, 2.7931e-03, 1.1988e-02,             5.5023e-04, 1.2841e-03, 7.4209e-04, 2.7289e-02,                 8.9591e-04, 1.0777e-03, 1.2674e-03
592, 2.6171e-03, 2.6303e-03, 1.2813e-02,             5.1446e-04, 1.0367e-03, 1.0660e-03, 2.0671e-02,                 1.2364e-03, 1.4909e-03, 5.2117e-04
593, 2.6070e-03, 2.5576e-03, 1.0725e-02,             5.8471e-04, 1.5043e-03, 5.1807e-04, 1.9696e-02,                 9.7801e-04, 1.5643e-03, 5.0438e-04
594, 2.6942e-03, 2.6130e-03, 8.6018e-03,             5.7278e-04, 1.5751e-03, 5.4628e-04, 2.5454e-02,                 9.2978e-04, 1.2915e-03, 8.5662e-04
595, 2.5862e-03, 2.5320e-03, 1.2661e-02,             4.5408e-04, 1.1706e-03, 9.6161e-04, 2.5558e-02,                 8.9954e-04, 1.2410e-03, 8.4120e-04
596, 2.5767e-03, 2.2590e-03, 9.7515e-03,             4.0282e-04, 1.2768e-03, 8.9705e-04, 1.9858e-02,                 8.0201e-04, 1.4658e-03, 3.9221e-04
597, 2.7634e-03, 2.6039e-03, 1.0001e-02,             5.0003e-04, 1.7284e-03, 5.3496e-04, 1.7682e-02,                 1.1212e-03, 1.4483e-03, 5.9503e-04
598, 2.2974e-03, 2.4944e-03, 1.1230e-02,             5.0282e-04, 1.1460e-03, 6.4858e-04, 2.2054e-02,                 9.0872e-04, 1.1114e-03, 9.2868e-04
599, 2.5670e-03, 2.6839e-03, 1.1084e-02,             5.3407e-04, 1.2004e-03, 8.3257e-04, 2.1584e-02,                 1.1289e-03, 1.3233e-03, 7.9614e-04
600, 2.3994e-03, 2.3782e-03, 9.8514e-03,             4.3495e-04, 1.2361e-03, 7.2834e-04, 1.8902e-02,                 1.0756e-03, 1.1748e-03, 6.6555e-04
601, 2.4305e-03, 2.6041e-03, 9.0113e-03,             4.6840e-04, 1.3565e-03, 6.0561e-04, 1.9612e-02,                 1.2230e-03, 1.2460e-03, 7.4655e-04
602, 2.4133e-03, 2.4002e-03, 1.0335e-02,             4.3346e-04, 1.2502e-03, 7.2968e-04, 2.1405e-02,                 1.0416e-03, 1.1509e-03, 7.2854e-04
603, 2.6036e-03, 2.3332e-03, 9.4666e-03,             5.0570e-04, 1.3173e-03, 7.8057e-04, 2.4005e-02,                 9.6081e-04, 1.1812e-03, 6.7165e-04
604, 2.4615e-03, 2.6968e-03, 1.2631e-02,             5.3197e-04, 1.1865e-03, 7.4302e-04, 2.3770e-02,                 1.0995e-03, 1.5151e-03, 6.3186e-04
605, 2.7242e-03, 2.6019e-03, 1.0123e-02,             5.2202e-04, 1.5850e-03, 6.1713e-04, 2.5662e-02,                 9.7236e-04, 1.2801e-03, 8.3561e-04
606, 2.7291e-03, 2.4235e-03, 9.6990e-03,             4.4225e-04, 1.3951e-03, 8.9175e-04, 2.0551e-02,                 8.5277e-04, 1.2450e-03, 7.5208e-04
607, 2.6102e-03, 2.4374e-03, 1.1034e-02,             5.4513e-04, 1.2076e-03, 8.5751e-04, 2.3896e-02,                 9.0384e-04, 1.4316e-03, 5.5392e-04
608, 2.8087e-03, 2.5864e-03, 1.0110e-02,             5.4199e-04, 1.6669e-03, 5.9987e-04, 2.3096e-02,                 9.2867e-04, 1.4834e-03, 6.3864e-04
609, 4.4136e-03, 2.6053e-03, 9.3668e-03,             5.6060e-04, 1.1495e-03, 2.7035e-03, 2.0687e-02,                 1.2655e-03, 1.3299e-03, 6.4261e-04
610, 2.4375e-03, 2.5023e-03, 9.4274e-03,             4.7713e-04, 1.2316e-03, 7.2875e-04, 2.4154e-02,                 9.3404e-04, 1.4438e-03, 5.9146e-04
611, 2.5816e-03, 2.4844e-03, 9.4330e-03,             4.7467e-04, 1.4609e-03, 6.4599e-04, 1.9847e-02,                 9.8284e-04, 1.2667e-03, 7.2633e-04
612, 2.5176e-03, 2.4031e-03, 1.1879e-02,             4.9787e-04, 1.1758e-03, 8.4393e-04, 1.8853e-02,                 9.4456e-04, 1.4668e-03, 4.6397e-04
613, 2.2938e-03, 2.5638e-03, 1.0712e-02,             4.7046e-04, 1.2189e-03, 6.0443e-04, 2.1796e-02,                 9.3195e-04, 1.5026e-03, 5.9520e-04
614, 2.3976e-03, 2.2867e-03, 9.4335e-03,             4.4951e-04, 1.3279e-03, 6.2018e-04, 2.1472e-02,                 8.6774e-04, 1.1225e-03, 7.3026e-04
615, 2.4538e-03, 2.4788e-03, 1.1104e-02,             4.9795e-04, 1.3084e-03, 6.4753e-04, 2.8870e-02,                 9.1822e-04, 1.2448e-03, 7.7494e-04
616, 2.4373e-03, 2.5553e-03, 1.2264e-02,             4.2850e-04, 1.2411e-03, 7.6766e-04, 1.8813e-02,                 9.6454e-04, 1.4036e-03, 6.6942e-04
617, 2.4865e-03, 2.5197e-03, 1.0263e-02,             5.4754e-04, 1.2143e-03, 7.2458e-04, 1.8972e-02,                 1.1011e-03, 1.3390e-03, 6.3016e-04
618, 2.4200e-03, 2.5952e-03, 8.2021e-03,             5.7095e-04, 1.2350e-03, 6.1403e-04, 1.8590e-02,                 8.1360e-04, 1.4168e-03, 7.7155e-04
619, 2.5170e-03, 2.5117e-03, 1.0244e-02,             4.2599e-04, 1.4245e-03, 6.6651e-04, 2.1961e-02,                 1.0172e-03, 1.1926e-03, 8.1047e-04
620, 2.6453e-03, 2.5098e-03, 1.3664e-02,             4.6905e-04, 1.3204e-03, 8.5580e-04, 2.0536e-02,                 1.1120e-03, 1.2591e-03, 6.9476e-04
621, 4.5178e-03, 2.7505e-03, 1.0955e-02,             4.9316e-04, 1.2753e-03, 2.7493e-03, 1.9191e-02,                 9.2734e-04, 1.8404e-03, 4.4645e-04
622, 2.6952e-03, 2.5996e-03, 9.6732e-03,             5.5020e-04, 1.6186e-03, 5.2639e-04, 2.2467e-02,                 9.4955e-04, 1.1017e-03, 1.0232e-03
623, 2.4637e-03, 2.7511e-03, 1.2739e-02,             3.8231e-04, 1.1652e-03, 9.1628e-04, 2.4847e-02,                 1.1587e-03, 1.2481e-03, 9.2363e-04
624, 2.5615e-03, 2.4682e-03, 1.1617e-02,             5.0209e-04, 1.2475e-03, 8.1193e-04, 1.7221e-02,                 1.1034e-03, 1.4683e-03, 4.4828e-04
625, 2.4517e-03, 2.2664e-03, 9.6427e-03,             4.4911e-04, 1.4945e-03, 5.0814e-04, 2.2745e-02,                 7.9450e-04, 1.2345e-03, 6.3466e-04
626, 2.5333e-03, 2.6259e-03, 1.0246e-02,             4.0203e-04, 1.4089e-03, 7.2238e-04, 2.4224e-02,                 9.2484e-04, 1.0526e-03, 1.1108e-03
627, 2.5650e-03, 2.6596e-03, 1.2728e-02,             4.7372e-04, 1.0605e-03, 1.0307e-03, 1.9932e-02,                 1.2242e-03, 1.3798e-03, 6.6764e-04
628, 2.3830e-03, 2.4726e-03, 1.1256e-02,             6.0968e-04, 1.2284e-03, 5.4496e-04, 1.8348e-02,                 1.1950e-03, 1.3933e-03, 4.8174e-04
629, 2.6958e-03, 2.5004e-03, 1.0017e-02,             6.9825e-04, 1.4541e-03, 5.4354e-04, 2.6380e-02,                 9.0848e-04, 1.0329e-03, 1.0132e-03
630, 2.7278e-03, 2.5406e-03, 1.1017e-02,             4.7930e-04, 1.1417e-03, 1.1068e-03, 2.4587e-02,                 8.8395e-04, 1.2391e-03, 8.5947e-04
631, 2.7419e-03, 2.5834e-03, 1.2551e-02,             5.5392e-04, 1.2708e-03, 9.1724e-04, 1.8284e-02,                 1.2152e-03, 1.4486e-03, 5.2720e-04
632, 5.0355e-03, 2.6562e-03, 1.0372e-02,             5.8494e-04, 1.7712e-03, 2.6793e-03, 2.0250e-02,                 8.9388e-04, 1.3547e-03, 8.5454e-04
633, 2.4410e-03, 2.7508e-03, 1.2840e-02,             5.2089e-04, 1.2036e-03, 7.1652e-04, 2.4664e-02,                 1.0731e-03, 1.2006e-03, 1.0137e-03
634, 2.2737e-03, 2.3721e-03, 1.1660e-02,             3.8810e-04, 9.4394e-04, 9.4163e-04, 1.8542e-02,                 1.0798e-03, 1.3697e-03, 4.6253e-04
635, 2.7274e-03, 2.4336e-03, 1.1307e-02,             4.5356e-04, 1.7817e-03, 4.9212e-04, 2.2967e-02,                 9.0271e-04, 1.4298e-03, 5.5253e-04
636, 2.6646e-03, 2.8725e-03, 9.7733e-03,             4.2770e-04, 1.5592e-03, 6.7767e-04, 2.7080e-02,                 1.0107e-03, 1.1554e-03, 1.2118e-03
637, 2.7170e-03, 2.3538e-03, 1.1625e-02,             5.8434e-04, 1.0029e-03, 1.1298e-03, 2.1244e-02,                 1.1738e-03, 1.1658e-03, 6.0112e-04
638, 2.5539e-03, 2.7212e-03, 9.9022e-03,             4.4892e-04, 1.3897e-03, 7.1527e-04, 1.6592e-02,                 1.3171e-03, 1.5618e-03, 5.0087e-04
639, 2.8753e-03, 2.8128e-03, 8.0361e-03,             6.6942e-04, 1.7244e-03, 4.8145e-04, 2.8553e-02,                 1.1350e-03, 1.0333e-03, 1.2120e-03
640, 2.7187e-03, 2.4439e-03, 1.3634e-02,             5.0764e-04, 1.0489e-03, 1.1622e-03, 2.7904e-02,                 8.7979e-04, 1.1370e-03, 8.6703e-04
641, 2.4790e-03, 2.5662e-03, 1.2988e-02,             5.2741e-04, 1.0586e-03, 8.9297e-04, 1.8009e-02,                 1.1316e-03, 1.5087e-03, 4.9167e-04
642, 2.7459e-03, 2.3887e-03, 8.7506e-03,             4.3572e-04, 1.8878e-03, 4.2235e-04, 2.1544e-02,                 1.1142e-03, 1.1962e-03, 6.3543e-04
643, 2.4568e-03, 2.8373e-03, 1.0427e-02,             4.9214e-04, 1.2627e-03, 7.0203e-04, 2.3974e-02,                 1.2149e-03, 1.2030e-03, 1.0268e-03
644, 2.6067e-03, 2.5090e-03, 1.2884e-02,             5.7082e-04, 1.0385e-03, 9.9739e-04, 1.8578e-02,                 8.7311e-04, 1.4402e-03, 6.3227e-04
645, 2.6159e-03, 2.5246e-03, 1.0350e-02,             6.1459e-04, 1.3091e-03, 6.9225e-04, 1.6769e-02,                 9.6143e-04, 1.5363e-03, 5.0762e-04
646, 2.8847e-03, 2.7588e-03, 1.0198e-02,             5.3351e-04, 1.8457e-03, 5.0546e-04, 2.4075e-02,                 9.1789e-04, 1.1249e-03, 1.1750e-03
647, 2.6695e-03, 2.7193e-03, 1.1391e-02,             4.6576e-04, 1.0899e-03, 1.1138e-03, 2.1764e-02,                 1.0278e-03, 1.3532e-03, 8.5220e-04
648, 2.2463e-03, 2.4289e-03, 1.1538e-02,             4.7948e-04, 1.0245e-03, 7.4239e-04, 1.8649e-02,                 1.0809e-03, 1.4132e-03, 4.7529e-04
649, 2.4616e-03, 2.6147e-03, 8.5074e-03,             5.1410e-04, 1.4440e-03, 5.0355e-04, 2.0201e-02,                 1.0559e-03, 1.4705e-03, 6.1628e-04
650, 2.4371e-03, 2.7337e-03, 8.2734e-03,             5.5491e-04, 1.3571e-03, 5.2516e-04, 2.6310e-02,                 8.9983e-04, 8.6788e-04, 1.4159e-03
651, 2.7994e-03, 2.4486e-03, 1.2528e-02,             4.4268e-04, 1.0796e-03, 1.2772e-03, 2.3902e-02,                 9.8518e-04, 1.1781e-03, 7.7797e-04
652, 2.5151e-03, 3.0270e-03, 1.0782e-02,             5.3596e-04, 1.2275e-03, 7.5157e-04, 1.3493e-02,                 1.2483e-03, 1.9475e-03, 4.5539e-04
653, 3.1518e-03, 2.6751e-03, 6.9873e-03,             5.6960e-04, 2.1248e-03, 4.5740e-04, 2.7866e-02,                 1.0300e-03, 9.9260e-04, 1.1675e-03
654, 2.6754e-03, 2.4691e-03, 1.2520e-02,             4.9836e-04, 9.8784e-04, 1.1892e-03, 2.3037e-02,                 8.7742e-04, 1.0223e-03, 1.0081e-03
655, 2.7819e-03, 2.5024e-03, 1.2297e-02,             6.5931e-04, 9.6249e-04, 1.1601e-03, 1.8728e-02,                 9.7120e-04, 1.5925e-03, 4.2427e-04
656, 5.3212e-03, 2.5066e-03, 8.6322e-03,             5.3130e-04, 2.1450e-03, 2.6449e-03, 2.7352e-02,                 9.3474e-04, 1.2659e-03, 7.7328e-04
657, 4.5095e-03, 2.9391e-03, 1.0732e-02,             3.8169e-04, 1.1749e-03, 2.9530e-03, 2.6562e-02,                 1.2306e-03, 1.0395e-03, 1.2843e-03
658, 2.9431e-03, 2.5053e-03, 1.3374e-02,             4.8813e-04, 1.0860e-03, 1.3689e-03, 1.9043e-02,                 1.2751e-03, 1.3187e-03, 5.4903e-04
659, 2.6382e-03, 2.6477e-03, 9.2133e-03,             5.5814e-04, 1.5342e-03, 5.4584e-04, 2.1685e-02,                 1.1551e-03, 1.5098e-03, 5.6034e-04
660, 2.5588e-03, 2.3108e-03, 9.0147e-03,             5.7576e-04, 1.4277e-03, 5.5536e-04, 2.4231e-02,                 9.4729e-04, 9.7564e-04, 8.6151e-04
661, 2.6497e-03, 2.6973e-03, 1.2627e-02,             4.4163e-04, 1.2933e-03, 9.1481e-04, 2.5285e-02,                 1.1546e-03, 9.2771e-04, 1.1923e-03
662, 2.5519e-03, 2.5556e-03, 1.4563e-02,             4.2771e-04, 9.3371e-04, 1.1905e-03, 1.5628e-02,                 1.2525e-03, 1.4154e-03, 5.1404e-04
663, 2.8653e-03, 2.5532e-03, 9.8591e-03,             6.2842e-04, 1.7278e-03, 5.0907e-04, 1.8327e-02,                 1.3061e-03, 1.2461e-03, 6.5405e-04
664, 2.4110e-03, 2.4856e-03, 9.5652e-03,             6.9900e-04, 1.0140e-03, 6.9795e-04, 1.9769e-02,                 1.1409e-03, 9.7764e-04, 9.3750e-04
665, 4.9106e-03, 2.4506e-03, 1.0324e-02,             5.1155e-04, 1.1647e-03, 3.2343e-03, 1.8009e-02,                 9.3774e-04, 1.3331e-03, 6.4862e-04
666, 2.4133e-03, 2.4779e-03, 1.0848e-02,             4.1919e-04, 1.4328e-03, 5.6130e-04, 2.2340e-02,                 8.1632e-04, 1.3105e-03, 7.5921e-04
667, 2.6608e-03, 2.4245e-03, 9.4165e-03,             4.7467e-04, 1.3876e-03, 7.9851e-04, 2.4125e-02,                 1.0067e-03, 1.1505e-03, 7.7070e-04
668, 2.4670e-03, 2.6048e-03, 1.0080e-02,             5.3018e-04, 1.0784e-03, 8.5843e-04, 2.0009e-02,                 9.8181e-04, 1.4053e-03, 7.0860e-04
669, 4.6151e-03, 2.4755e-03, 1.0937e-02,             5.2340e-04, 1.1998e-03, 2.8918e-03, 1.7853e-02,                 1.0878e-03, 1.3845e-03, 5.4713e-04
670, 2.8990e-03, 2.7102e-03, 9.6507e-03,             5.4663e-04, 1.7346e-03, 6.1772e-04, 2.7280e-02,                 1.0088e-03, 1.0004e-03, 1.2053e-03
671, 2.6228e-03, 2.2795e-03, 1.1203e-02,             4.8859e-04, 9.3112e-04, 1.2031e-03, 2.3671e-02,                 1.0321e-03, 1.1000e-03, 6.6340e-04
672, 2.4629e-03, 2.5850e-03, 1.0912e-02,             4.7496e-04, 1.3050e-03, 6.8287e-04, 1.8457e-02,                 1.0431e-03, 1.5117e-03, 5.5178e-04
673, 2.8886e-03, 2.6326e-03, 8.9111e-03,             6.4267e-04, 1.7258e-03, 5.2020e-04, 2.6311e-02,                 1.0818e-03, 8.9400e-04, 1.1977e-03
674, 2.5630e-03, 2.6117e-03, 1.2558e-02,             4.9513e-04, 9.0888e-04, 1.1590e-03, 2.1231e-02,                 1.1231e-03, 1.1567e-03, 8.9340e-04
675, 2.5757e-03, 2.8842e-03, 1.0922e-02,             5.4753e-04, 1.1282e-03, 8.9990e-04, 1.7717e-02,                 9.8115e-04, 1.9163e-03, 4.7739e-04
676, 2.8034e-03, 2.6258e-03, 9.0086e-03,             6.0046e-04, 1.6940e-03, 5.0891e-04, 2.2793e-02,                 1.0795e-03, 1.1202e-03, 9.6581e-04
677, 2.4230e-03, 2.3809e-03, 1.0900e-02,             4.8699e-04, 1.0750e-03, 8.6103e-04, 2.5650e-02,                 8.0785e-04, 9.2808e-04, 1.0489e-03
678, 2.7779e-03, 2.4934e-03, 1.2883e-02,             4.4206e-04, 1.2012e-03, 1.1347e-03, 1.7410e-02,                 9.7280e-04, 1.5126e-03, 4.9442e-04
679, 4.7759e-03, 2.4102e-03, 9.3360e-03,             5.2080e-04, 1.7889e-03, 2.4662e-03, 2.1274e-02,                 8.3008e-04, 1.4790e-03, 5.1613e-04
680, 2.4864e-03, 2.6617e-03, 1.0686e-02,             4.8155e-04, 1.3972e-03, 6.0766e-04, 2.4375e-02,                 9.9928e-04, 1.2382e-03, 9.2382e-04
681, 2.4290e-03, 2.6101e-03, 1.4000e-02,             4.9003e-04, 1.0742e-03, 8.6468e-04, 2.3146e-02,                 1.1329e-03, 1.2346e-03, 8.0909e-04
682, 2.6284e-03, 2.3550e-03, 1.2411e-02,             5.2372e-04, 1.3658e-03, 7.3884e-04, 1.9060e-02,                 9.7636e-04, 1.2226e-03, 6.4421e-04
683, 2.5692e-03, 2.6436e-03, 1.1897e-02,             5.2060e-04, 1.4017e-03, 6.4688e-04, 2.2086e-02,                 1.0068e-03, 1.1939e-03, 9.4628e-04
684, 2.5822e-03, 2.5019e-03, 1.0159e-02,             5.3944e-04, 1.1561e-03, 8.8664e-04, 2.0310e-02,                 1.0003e-03, 1.2787e-03, 7.2305e-04
685, 2.5931e-03, 2.5302e-03, 1.1687e-02,             6.3431e-04, 1.2347e-03, 7.2404e-04, 2.0606e-02,                 1.2279e-03, 1.2407e-03, 6.7557e-04
686, 2.4152e-03, 2.6097e-03, 1.0717e-02,             5.2365e-04, 1.2613e-03, 6.3034e-04, 2.3451e-02,                 1.2014e-03, 1.2376e-03, 7.7141e-04
687, 2.7368e-03, 2.9297e-03, 1.2441e-02,             5.7452e-04, 1.3723e-03, 7.8995e-04, 2.5212e-02,                 1.1818e-03, 1.3312e-03, 1.0077e-03
688, 2.5609e-03, 2.5619e-03, 1.1848e-02,             6.1308e-04, 1.0939e-03, 8.5396e-04, 2.2223e-02,                 1.0515e-03, 1.4813e-03, 5.5479e-04
689, 2.3570e-03, 2.5658e-03, 9.8994e-03,             4.1396e-04, 1.3961e-03, 5.4692e-04, 2.0685e-02,                 9.0366e-04, 1.5223e-03, 5.9166e-04
690, 2.5304e-03, 2.6721e-03, 1.0915e-02,             4.9614e-04, 1.4462e-03, 5.8815e-04, 2.2800e-02,                 1.1561e-03, 1.0568e-03, 1.0373e-03
691, 2.4281e-03, 2.3962e-03, 1.2375e-02,             4.3631e-04, 1.1002e-03, 8.9160e-04, 2.0260e-02,                 1.1914e-03, 1.0766e-03, 7.2388e-04
692, 2.6539e-03, 2.4986e-03, 1.0333e-02,             6.2572e-04, 1.2481e-03, 7.8007e-04, 1.7541e-02,                 1.0703e-03, 1.4644e-03, 4.9911e-04
693, 2.5143e-03, 2.4883e-03, 1.0168e-02,             5.6210e-04, 1.3082e-03, 6.4396e-04, 2.4479e-02,                 1.2504e-03, 1.1826e-03, 6.8051e-04
694, 4.3794e-03, 2.3380e-03, 1.1327e-02,             5.3131e-04, 1.1009e-03, 2.7472e-03, 2.3507e-02,                 9.2335e-04, 1.0589e-03, 8.1739e-04
695, 2.5315e-03, 2.5660e-03, 1.1473e-02,             5.9597e-04, 1.1112e-03, 8.2432e-04, 1.9916e-02,                 1.1880e-03, 1.3825e-03, 5.8948e-04
696, 2.5983e-03, 2.2528e-03, 1.1374e-02,             4.5670e-04, 1.4967e-03, 6.4484e-04, 2.1972e-02,                 8.6136e-04, 1.0453e-03, 7.7674e-04
697, 2.3773e-03, 2.2953e-03, 1.1230e-02,             4.0684e-04, 1.2197e-03, 7.5082e-04, 2.2216e-02,                 8.4105e-04, 1.1667e-03, 7.0815e-04
698, 2.4765e-03, 2.3703e-03, 1.1712e-02,             4.4425e-04, 1.4233e-03, 6.0894e-04, 2.2335e-02,                 1.1114e-03, 1.0653e-03, 7.4927e-04
699, 2.7385e-03, 2.5544e-03, 1.2479e-02,             5.2823e-04, 1.4471e-03, 7.6315e-04, 2.3273e-02,                 1.2430e-03, 1.0279e-03, 9.0506e-04
700, 2.5744e-03, 2.5400e-03, 1.4338e-02,             5.6199e-04, 1.1629e-03, 8.4954e-04, 2.0736e-02,                 1.1683e-03, 1.3868e-03, 5.6908e-04
701, 2.4719e-03, 2.5298e-03, 1.1411e-02,             5.9526e-04, 1.2343e-03, 6.4230e-04, 2.1384e-02,                 1.2450e-03, 1.2513e-03, 6.5603e-04
702, 2.3382e-03, 2.2911e-03, 9.6422e-03,             5.9485e-04, 1.1781e-03, 5.6531e-04, 2.5047e-02,                 9.5472e-04, 9.7043e-04, 8.4334e-04
703, 2.5314e-03, 2.5423e-03, 1.0556e-02,             6.0473e-04, 1.0110e-03, 9.1566e-04, 2.2752e-02,                 9.3633e-04, 1.3104e-03, 7.6371e-04
704, 2.3849e-03, 2.5504e-03, 1.1132e-02,             4.2310e-04, 1.2828e-03, 6.7901e-04, 1.9140e-02,                 1.0281e-03, 1.5133e-03, 5.2315e-04
705, 2.5337e-03, 2.6830e-03, 1.0856e-02,             4.8288e-04, 1.4863e-03, 5.6455e-04, 2.6809e-02,                 9.9974e-04, 1.2467e-03, 9.3648e-04
706, 2.6109e-03, 2.5515e-03, 1.3432e-02,             6.0472e-04, 1.1851e-03, 8.2106e-04, 2.2781e-02,                 1.1551e-03, 1.0672e-03, 9.0670e-04
707, 4.4854e-03, 2.9789e-03, 1.1008e-02,             4.7043e-04, 1.0419e-03, 2.9731e-03, 1.9465e-02,                 1.0546e-03, 1.9700e-03, 4.8154e-04
708, 2.5892e-03, 2.5000e-03, 1.0708e-02,             4.7462e-04, 1.6735e-03, 4.4108e-04, 2.5182e-02,                 1.1295e-03, 1.1750e-03, 7.6029e-04
709, 2.4482e-03, 2.4534e-03, 1.2061e-02,             5.6282e-04, 1.1213e-03, 7.6410e-04, 2.6433e-02,                 9.0813e-04, 1.1393e-03, 8.6002e-04
710, 2.6568e-03, 2.4763e-03, 1.2785e-02,             5.7598e-04, 1.0300e-03, 1.0509e-03, 2.0681e-02,                 1.0295e-03, 1.4531e-03, 5.0848e-04
711, 2.6137e-03, 2.2388e-03, 1.1440e-02,             4.9312e-04, 1.6767e-03, 4.4387e-04, 1.9731e-02,                 1.0140e-03, 9.8311e-04, 7.4869e-04
712, 2.2353e-03, 2.4486e-03, 1.0210e-02,             4.3635e-04, 1.0976e-03, 7.0134e-04, 2.6091e-02,                 8.8739e-04, 9.6195e-04, 1.0429e-03
713, 2.5849e-03, 2.3751e-03, 1.1176e-02,             4.7641e-04, 1.1889e-03, 9.1955e-04, 2.0872e-02,                 9.6180e-04, 1.1881e-03, 7.0605e-04
714, 2.5746e-03, 2.3421e-03, 1.0879e-02,             5.1268e-04, 1.3719e-03, 6.9001e-04, 2.0928e-02,                 8.1450e-04, 1.2569e-03, 6.7795e-04
715, 2.6523e-03, 2.3807e-03, 9.4726e-03,             4.9585e-04, 1.4878e-03, 6.6867e-04, 2.1335e-02,                 1.0843e-03, 9.9308e-04, 8.4544e-04
716, 2.5851e-03, 2.3891e-03, 1.2535e-02,             4.6719e-04, 1.1390e-03, 9.7887e-04, 2.2151e-02,                 1.1135e-03, 1.2604e-03, 5.7198e-04
717, 2.5407e-03, 2.5213e-03, 1.0468e-02,             6.7249e-04, 1.2015e-03, 6.6668e-04, 1.8957e-02,                 9.0888e-04, 1.4919e-03, 5.7495e-04
718, 2.4106e-03, 2.5794e-03, 9.4763e-03,             5.4458e-04, 1.3220e-03, 5.4400e-04, 2.7317e-02,                 9.1275e-04, 1.0661e-03, 1.0569e-03
719, 2.5637e-03, 2.5953e-03, 1.2690e-02,             4.7004e-04, 1.0129e-03, 1.0808e-03, 2.1469e-02,                 9.0018e-04, 1.5000e-03, 6.4520e-04
720, 2.4252e-03, 2.4008e-03, 1.0509e-02,             3.9607e-04, 1.3715e-03, 6.5767e-04, 1.8681e-02,                 9.5733e-04, 1.4203e-03, 5.0183e-04
721, 2.3859e-03, 2.5296e-03, 9.9555e-03,             4.0736e-04, 1.3858e-03, 5.9268e-04, 2.4433e-02,                 1.1261e-03, 1.1073e-03, 8.5929e-04
722, 2.5204e-03, 2.7974e-03, 1.2051e-02,             5.3267e-04, 1.0090e-03, 9.7875e-04, 1.9818e-02,                 9.2282e-04, 1.7662e-03, 5.6978e-04
723, 2.3813e-03, 2.4839e-03, 8.8573e-03,             4.5610e-04, 1.4249e-03, 5.0033e-04, 2.3505e-02,                 9.0828e-04, 1.3002e-03, 7.2952e-04
724, 2.3428e-03, 2.8632e-03, 1.1921e-02,             4.6298e-04, 1.1991e-03, 6.8064e-04, 2.3084e-02,                 1.2117e-03, 1.2526e-03, 1.0047e-03
725, 2.5892e-03, 2.4173e-03, 1.3226e-02,             6.0152e-04, 1.1045e-03, 8.8319e-04, 1.7451e-02,                 1.1897e-03, 1.1579e-03, 6.6462e-04
726, 2.2946e-03, 2.5151e-03, 1.1069e-02,             5.3957e-04, 1.1037e-03, 6.5139e-04, 1.9071e-02,                 1.0289e-03, 1.5297e-03, 4.7091e-04
727, 2.5440e-03, 2.4910e-03, 7.9303e-03,             5.9125e-04, 1.4111e-03, 5.4169e-04, 2.3185e-02,                 8.0460e-04, 1.2231e-03, 8.6552e-04
728, 4.7590e-03, 2.4609e-03, 1.2621e-02,             4.7476e-04, 1.1061e-03, 3.1782e-03, 2.6173e-02,                 7.7214e-04, 1.0992e-03, 9.7557e-04
729, 2.4914e-03, 2.4914e-03, 1.0236e-02,             4.4799e-04, 1.2828e-03, 7.6063e-04, 2.1978e-02,                 1.2296e-03, 1.1807e-03, 6.9588e-04
730, 4.5902e-03, 2.5880e-03, 1.0050e-02,             4.6436e-04, 1.1496e-03, 2.9762e-03, 1.7037e-02,                 1.1971e-03, 1.3933e-03, 5.9616e-04
731, 2.4888e-03, 2.4746e-03, 1.1389e-02,             5.1794e-04, 1.4257e-03, 5.4514e-04, 2.1564e-02,                 1.4322e-03, 9.7243e-04, 7.8604e-04
732, 2.4799e-03, 2.3322e-03, 1.1564e-02,             5.3185e-04, 1.2791e-03, 6.6893e-04, 2.0398e-02,                 9.1212e-04, 9.5122e-04, 9.2492e-04
