218, 3.7303e+07, 2.5797e+07, 1.1444e+07,             0.0000e+00, 1.5173e+07, 1.0687e+07, 5.5575e+05,                 0.0000e+00, 1.5138e+07, 1.0658e+07
219, 3.7135e+07, 2.5674e+07, 1.1398e+07,             0.0000e+00, 1.5106e+07, 1.0631e+07, 5.6700e+05,                 0.0000e+00, 1.5072e+07, 1.0602e+07
220, 3.6950e+07, 2.5552e+07, 1.1336e+07,             0.0000e+00, 1.5039e+07, 1.0575e+07, 5.5524e+05,                 0.0000e+00, 1.5005e+07, 1.0546e+07
221, 3.6764e+07, 2.5430e+07, 1.1271e+07,             0.0000e+00, 1.4973e+07, 1.0519e+07, 5.6260e+05,                 0.0000e+00, 1.4939e+07, 1.0491e+07
222, 3.6585e+07, 2.5308e+07, 1.1214e+07,             0.0000e+00, 1.4907e+07, 1.0464e+07, 5.5943e+05,                 0.0000e+00, 1.4873e+07, 1.0435e+07
223, 3.6413e+07, 2.5187e+07, 1.1164e+07,             0.0000e+00, 1.4841e+07, 1.0409e+07, 5.5631e+05,                 0.0000e+00, 1.4807e+07, 1.0380e+07
224, 3.6236e+07, 2.5066e+07, 1.1108e+07,             0.0000e+00, 1.4775e+07, 1.0353e+07, 5.5921e+05,                 0.0000e+00, 1.4741e+07, 1.0325e+07
225, 3.6058e+07, 2.4945e+07, 1.1051e+07,             0.0000e+00, 1.4709e+07, 1.0298e+07, 5.5587e+05,                 0.0000e+00, 1.4675e+07, 1.0270e+07
226, 3.5882e+07, 2.4825e+07, 1.0996e+07,             0.0000e+00, 1.4643e+07, 1.0243e+07, 5.5751e+05,                 0.0000e+00, 1.4610e+07, 1.0215e+07
227, 3.5688e+07, 2.4705e+07, 1.0922e+07,             0.0000e+00, 1.4578e+07, 1.0189e+07, 5.6227e+05,                 0.0000e+00, 1.4544e+07, 1.0161e+07
228, 3.5518e+07, 2.4585e+07, 1.0871e+07,             0.0000e+00, 1.4512e+07, 1.0134e+07, 5.3921e+05,                 0.0000e+00, 1.4479e+07, 1.0106e+07
229, 3.5360e+07, 2.4466e+07, 1.0833e+07,             0.0000e+00, 1.4447e+07, 1.0080e+07, 5.2580e+05,                 0.0000e+00, 1.4414e+07, 1.0052e+07
230, 3.5167e+07, 2.4347e+07, 1.0760e+07,             0.0000e+00, 1.4382e+07, 1.0025e+07, 5.6038e+05,                 0.0000e+00, 1.4349e+07, 9.9975e+06
231, 3.5017e+07, 2.4228e+07, 1.0729e+07,             0.0000e+00, 1.4317e+07, 9.9711e+06, 5.3339e+05,                 0.0000e+00, 1.4284e+07, 9.9434e+06
232, 3.4829e+07, 2.4109e+07, 1.0659e+07,             0.0000e+00, 1.4253e+07, 9.9171e+06, 5.3287e+05,                 0.0000e+00, 1.4220e+07, 9.8895e+06
233, 3.4642e+07, 2.3991e+07, 1.0591e+07,             0.0000e+00, 1.4188e+07, 9.8633e+06, 5.4335e+05,                 0.0000e+00, 1.4155e+07, 9.8358e+06
234, 3.4480e+07, 2.3873e+07, 1.0546e+07,             0.0000e+00, 1.4124e+07, 9.8097e+06, 5.3324e+05,                 0.0000e+00, 1.4091e+07, 9.7822e+06
235, 3.4306e+07, 2.3756e+07, 1.0491e+07,             0.0000e+00, 1.4060e+07, 9.7562e+06, 5.2258e+05,                 0.0000e+00, 1.4027e+07, 9.7288e+06
236, 3.4128e+07, 2.3638e+07, 1.0429e+07,             0.0000e+00, 1.3996e+07, 9.7028e+06, 5.1171e+05,                 0.0000e+00, 1.3963e+07, 9.6755e+06
237, 3.3955e+07, 2.3521e+07, 1.0374e+07,             0.0000e+00, 1.3932e+07, 9.6496e+06, 5.2793e+05,                 0.0000e+00, 1.3899e+07, 9.6224e+06
238, 3.3782e+07, 2.3405e+07, 1.0318e+07,             0.0000e+00, 1.3868e+07, 9.5966e+06, 5.2030e+05,                 0.0000e+00, 1.3835e+07, 9.5695e+06
239, 3.3632e+07, 2.3288e+07, 1.0284e+07,             0.0000e+00, 1.3804e+07, 9.5437e+06, 5.0933e+05,                 0.0000e+00, 1.3772e+07, 9.5167e+06
240, 3.3443e+07, 2.3172e+07, 1.0211e+07,             0.0000e+00, 1.3741e+07, 9.4910e+06, 5.0431e+05,                 0.0000e+00, 1.3708e+07, 9.4640e+06
241, 3.3279e+07, 2.3057e+07, 1.0163e+07,             0.0000e+00, 1.3678e+07, 9.4384e+06, 5.1475e+05,                 0.0000e+00, 1.3645e+07, 9.4115e+06
242, 3.3108e+07, 2.2941e+07, 1.0107e+07,             0.0000e+00, 1.3614e+07, 9.3859e+06, 5.0357e+05,                 0.0000e+00, 1.3582e+07, 9.3591e+06
243, 3.2938e+07, 2.2826e+07, 1.0053e+07,             0.0000e+00, 1.3551e+07, 9.3337e+06, 4.9373e+05,                 0.0000e+00, 1.3519e+07, 9.3069e+06
244, 3.2769e+07, 2.2711e+07, 9.9991e+06,             0.0000e+00, 1.3489e+07, 9.2815e+06, 4.8612e+05,                 0.0000e+00, 1.3457e+07, 9.2549e+06
245, 3.2600e+07, 2.2597e+07, 9.9443e+06,             0.0000e+00, 1.3426e+07, 9.2296e+06, 4.9483e+05,                 0.0000e+00, 1.3394e+07, 9.2030e+06
246, 3.2435e+07, 2.2483e+07, 9.8936e+06,             0.0000e+00, 1.3364e+07, 9.1778e+06, 5.0627e+05,                 0.0000e+00, 1.3332e+07, 9.1513e+06
247, 3.2255e+07, 2.2369e+07, 9.8279e+06,             0.0000e+00, 1.3301e+07, 9.1261e+06, 4.8908e+05,                 0.0000e+00, 1.3269e+07, 9.0997e+06
248, 3.2094e+07, 2.2255e+07, 9.7809e+06,             0.0000e+00, 1.3239e+07, 9.0746e+06, 4.8386e+05,                 0.0000e+00, 1.3207e+07, 9.0483e+06
249, 3.1929e+07, 2.2142e+07, 9.7284e+06,             0.0000e+00, 1.3177e+07, 9.0233e+06, 5.0321e+05,                 0.0000e+00, 1.3145e+07, 8.9970e+06
250, 3.1763e+07, 2.2029e+07, 9.6761e+06,             0.0000e+00, 1.3115e+07, 8.9721e+06, 5.0605e+05,                 0.0000e+00, 1.3083e+07, 8.9459e+06
251, 3.1592e+07, 2.1917e+07, 9.6172e+06,             0.0000e+00, 1.3053e+07, 8.9211e+06, 4.8209e+05,                 0.0000e+00, 1.3022e+07, 8.8949e+06
252, 3.1441e+07, 2.1804e+07, 9.5793e+06,             0.0000e+00, 1.2992e+07, 8.8702e+06, 4.8125e+05,                 0.0000e+00, 1.2960e+07, 8.8441e+06
253, 3.1274e+07, 2.1692e+07, 9.5244e+06,             0.0000e+00, 1.2930e+07, 8.8194e+06, 4.8145e+05,                 0.0000e+00, 1.2899e+07, 8.7935e+06
254, 3.1097e+07, 2.1581e+07, 9.4592e+06,             0.0000e+00, 1.2869e+07, 8.7688e+06, 4.8437e+05,                 0.0000e+00, 1.2838e+07, 8.7430e+06
255, 3.0950e+07, 2.1469e+07, 9.4233e+06,             0.0000e+00, 1.2808e+07, 8.7184e+06, 4.5885e+05,                 0.0000e+00, 1.2777e+07, 8.6926e+06
256, 3.0789e+07, 2.1358e+07, 9.3733e+06,             0.0000e+00, 1.2747e+07, 8.6681e+06, 4.5926e+05,                 0.0000e+00, 1.2716e+07, 8.6424e+06
257, 3.0601e+07, 2.1248e+07, 9.2963e+06,             0.0000e+00, 1.2686e+07, 8.6180e+06, 4.5546e+05,                 0.0000e+00, 1.2655e+07, 8.5924e+06
258, 3.0454e+07, 2.1137e+07, 9.2599e+06,             0.0000e+00, 1.2626e+07, 8.5681e+06, 4.5717e+05,                 0.0000e+00, 1.2595e+07, 8.5425e+06
259, 3.0288e+07, 2.1027e+07, 9.2048e+06,             0.0000e+00, 1.2565e+07, 8.5183e+06, 4.5753e+05,                 0.0000e+00, 1.2534e+07, 8.4928e+06
260, 3.0124e+07, 2.0917e+07, 9.1508e+06,             0.0000e+00, 1.2505e+07, 8.4686e+06, 4.7416e+05,                 0.0000e+00, 1.2474e+07, 8.4432e+06
261, 2.9968e+07, 2.0808e+07, 9.1043e+06,             0.0000e+00, 1.2445e+07, 8.4191e+06, 4.5068e+05,                 0.0000e+00, 1.2414e+07, 8.3938e+06
262, 2.9806e+07, 2.0698e+07, 9.0520e+06,             0.0000e+00, 1.2385e+07, 8.3698e+06, 4.4693e+05,                 0.0000e+00, 1.2354e+07, 8.3445e+06
263, 2.9640e+07, 2.0590e+07, 8.9947e+06,             0.0000e+00, 1.2325e+07, 8.3206e+06, 4.5515e+05,                 0.0000e+00, 1.2294e+07, 8.2954e+06
264, 2.9477e+07, 2.0481e+07, 8.9406e+06,             0.0000e+00, 1.2265e+07, 8.2715e+06, 4.4165e+05,                 0.0000e+00, 1.2235e+07, 8.2464e+06
265, 2.9334e+07, 2.0373e+07, 8.9062e+06,             0.0000e+00, 1.2206e+07, 8.2226e+06, 4.3283e+05,                 0.0000e+00, 1.2175e+07, 8.1976e+06
266, 2.9169e+07, 2.0265e+07, 8.8488e+06,             0.0000e+00, 1.2146e+07, 8.1739e+06, 4.4365e+05,                 0.0000e+00, 1.2116e+07, 8.1490e+06
267, 2.9003e+07, 2.0157e+07, 8.7910e+06,             0.0000e+00, 1.2087e+07, 8.1253e+06, 4.3769e+05,                 0.0000e+00, 1.2057e+07, 8.1005e+06
268, 2.8843e+07, 2.0050e+07, 8.7383e+06,             0.0000e+00, 1.2028e+07, 8.0769e+06, 4.5947e+05,                 0.0000e+00, 1.1998e+07, 8.0521e+06
269, 2.8688e+07, 1.9943e+07, 8.6901e+06,             0.0000e+00, 1.1969e+07, 8.0286e+06, 4.3157e+05,                 0.0000e+00, 1.1939e+07, 8.0039e+06
270, 2.8562e+07, 1.9836e+07, 8.6711e+06,             0.0000e+00, 1.1910e+07, 7.9805e+06, 4.1666e+05,                 0.0000e+00, 1.1880e+07, 7.9559e+06
271, 2.8365e+07, 1.9729e+07, 8.5809e+06,             0.0000e+00, 1.1852e+07, 7.9325e+06, 4.3080e+05,                 0.0000e+00, 1.1822e+07, 7.9080e+06
272, 2.8214e+07, 1.9623e+07, 8.5359e+06,             0.0000e+00, 1.1793e+07, 7.8847e+06, 4.3117e+05,                 0.0000e+00, 1.1763e+07, 7.8602e+06
273, 2.8067e+07, 1.9518e+07, 8.4953e+06,             0.0000e+00, 1.1735e+07, 7.8370e+06, 4.3502e+05,                 0.0000e+00, 1.1705e+07, 7.8127e+06
274, 2.7895e+07, 1.9412e+07, 8.4284e+06,             0.0000e+00, 1.1677e+07, 7.7895e+06, 4.1821e+05,                 0.0000e+00, 1.1647e+07, 7.7652e+06
275, 2.7759e+07, 1.9307e+07, 8.3986e+06,             0.0000e+00, 1.1619e+07, 7.7422e+06, 4.1258e+05,                 0.0000e+00, 1.1589e+07, 7.7180e+06
276, 2.7594e+07, 1.9202e+07, 8.3385e+06,             0.0000e+00, 1.1561e+07, 7.6950e+06, 4.0182e+05,                 0.0000e+00, 1.1531e+07, 7.6709e+06
277, 2.7438e+07, 1.9097e+07, 8.2871e+06,             0.0000e+00, 1.1503e+07, 7.6479e+06, 4.2201e+05,                 0.0000e+00, 1.1474e+07, 7.6239e+06
278, 2.7292e+07, 1.8993e+07, 8.2452e+06,             0.0000e+00, 1.1446e+07, 7.6011e+06, 4.3258e+05,                 0.0000e+00, 1.1416e+07, 7.5771e+06
279, 2.7141e+07, 1.8889e+07, 8.1986e+06,             0.0000e+00, 1.1388e+07, 7.5543e+06, 4.0176e+05,                 0.0000e+00, 1.1359e+07, 7.5304e+06
280, 2.6982e+07, 1.8786e+07, 8.1434e+06,             0.0000e+00, 1.1331e+07, 7.5077e+06, 4.0623e+05,                 0.0000e+00, 1.1302e+07, 7.4839e+06
281, 2.6833e+07, 1.8682e+07, 8.0976e+06,             0.0000e+00, 1.1274e+07, 7.4613e+06, 4.1184e+05,                 0.0000e+00, 1.1245e+07, 7.4375e+06
282, 2.6697e+07, 1.8579e+07, 8.0655e+06,             0.0000e+00, 1.1217e+07, 7.4150e+06, 3.9120e+05,                 0.0000e+00, 1.1188e+07, 7.3913e+06
283, 2.6550e+07, 1.8476e+07, 8.0210e+06,             0.0000e+00, 1.1160e+07, 7.3689e+06, 4.1468e+05,                 0.0000e+00, 1.1131e+07, 7.3453e+06
284, 2.6376e+07, 1.8374e+07, 7.9497e+06,             0.0000e+00, 1.1104e+07, 7.3229e+06, 3.8716e+05,                 0.0000e+00, 1.1075e+07, 7.2994e+06
285, 2.6240e+07, 1.8272e+07, 7.9154e+06,             0.0000e+00, 1.1047e+07, 7.2771e+06, 3.9829e+05,                 0.0000e+00, 1.1018e+07, 7.2536e+06
286, 2.6085e+07, 1.8170e+07, 7.8627e+06,             0.0000e+00, 1.0991e+07, 7.2314e+06, 4.0337e+05,                 0.0000e+00, 1.0962e+07, 7.2080e+06
287, 2.5942e+07, 1.8069e+07, 7.8211e+06,             0.0000e+00, 1.0935e+07, 7.1859e+06, 3.8135e+05,                 0.0000e+00, 1.0906e+07, 7.1626e+06
288, 2.5784e+07, 1.7967e+07, 7.7647e+06,             0.0000e+00, 1.0879e+07, 7.1405e+06, 3.8832e+05,                 0.0000e+00, 1.0850e+07, 7.1173e+06
289, 2.5656e+07, 1.7867e+07, 7.7377e+06,             0.0000e+00, 1.0823e+07, 7.0953e+06, 3.7833e+05,                 0.0000e+00, 1.0794e+07, 7.0721e+06
290, 2.5486e+07, 1.7766e+07, 7.6689e+06,             0.0000e+00, 1.0767e+07, 7.0502e+06, 3.9584e+05,                 0.0000e+00, 1.0739e+07, 7.0272e+06
291, 2.5339e+07, 1.7666e+07, 7.6216e+06,             0.0000e+00, 1.0712e+07, 7.0053e+06, 3.7895e+05,                 0.0000e+00, 1.0683e+07, 6.9823e+06
292, 2.5198e+07, 1.7566e+07, 7.5815e+06,             0.0000e+00, 1.0656e+07, 6.9605e+06, 3.7628e+05,                 0.0000e+00, 1.0628e+07, 6.9376e+06
293, 2.5040e+07, 1.7466e+07, 7.5232e+06,             0.0000e+00, 1.0601e+07, 6.9159e+06, 3.7823e+05,                 0.0000e+00, 1.0573e+07, 6.8931e+06
294, 2.4909e+07, 1.7367e+07, 7.4911e+06,             0.0000e+00, 1.0546e+07, 6.8715e+06, 3.7518e+05,                 0.0000e+00, 1.0518e+07, 6.8488e+06
295, 2.4758e+07, 1.7268e+07, 7.4393e+06,             0.0000e+00, 1.0491e+07, 6.8272e+06, 3.7021e+05,                 0.0000e+00, 1.0463e+07, 6.8045e+06
296, 2.4621e+07, 1.7169e+07, 7.4012e+06,             0.0000e+00, 1.0437e+07, 6.7830e+06, 3.5760e+05,                 0.0000e+00, 1.0408e+07, 6.7605e+06
297, 2.4459e+07, 1.7071e+07, 7.3379e+06,             0.0000e+00, 1.0382e+07, 6.7390e+06, 3.6781e+05,                 0.0000e+00, 1.0354e+07, 6.7165e+06
298, 2.4323e+07, 1.6972e+07, 7.2999e+06,             0.0000e+00, 1.0327e+07, 6.6952e+06, 3.5880e+05,                 0.0000e+00, 1.0300e+07, 6.6728e+06
299, 2.4183e+07, 1.6875e+07, 7.2581e+06,             0.0000e+00, 1.0273e+07, 6.6515e+06, 3.6827e+05,                 0.0000e+00, 1.0245e+07, 6.6292e+06
300, 2.4036e+07, 1.6777e+07, 7.2093e+06,             0.0000e+00, 1.0219e+07, 6.6080e+06, 3.6031e+05,                 0.0000e+00, 1.0191e+07, 6.5857e+06
301, 2.3901e+07, 1.6680e+07, 7.1717e+06,             0.0000e+00, 1.0165e+07, 6.5646e+06, 3.5428e+05,                 0.0000e+00, 1.0137e+07, 6.5424e+06
302, 2.3760e+07, 1.6583e+07, 7.1272e+06,             0.0000e+00, 1.0111e+07, 6.5213e+06, 3.6503e+05,                 0.0000e+00, 1.0084e+07, 6.4992e+06
303, 2.3604e+07, 1.6486e+07, 7.0677e+06,             0.0000e+00, 1.0058e+07, 6.4783e+06, 3.4248e+05,                 0.0000e+00, 1.0030e+07, 6.4562e+06
304, 2.3467e+07, 1.6390e+07, 7.0277e+06,             0.0000e+00, 1.0004e+07, 6.4353e+06, 3.6343e+05,                 0.0000e+00, 9.9767e+06, 6.4134e+06
305, 2.3324e+07, 1.6294e+07, 6.9805e+06,             0.0000e+00, 9.9507e+06, 6.3926e+06, 3.4741e+05,                 0.0000e+00, 9.9235e+06, 6.3707e+06
306, 2.3187e+07, 1.6198e+07, 6.9398e+06,             0.0000e+00, 9.8975e+06, 6.3499e+06, 3.5594e+05,                 0.0000e+00, 9.8703e+06, 6.3281e+06
307, 2.3038e+07, 1.6103e+07, 6.8861e+06,             0.0000e+00, 9.8445e+06, 6.3074e+06, 3.3703e+05,                 0.0000e+00, 9.8174e+06, 6.2857e+06
308, 2.2909e+07, 1.6008e+07, 6.8520e+06,             0.0000e+00, 9.7916e+06, 6.2651e+06, 3.4793e+05,                 0.0000e+00, 9.7646e+06, 6.2435e+06
309, 2.2777e+07, 1.5913e+07, 6.8147e+06,             0.0000e+00, 9.7389e+06, 6.2230e+06, 3.3539e+05,                 0.0000e+00, 9.7119e+06, 6.2014e+06
310, 2.2633e+07, 1.5819e+07, 6.7656e+06,             0.0000e+00, 9.6863e+06, 6.1809e+06, 3.2904e+05,                 0.0000e+00, 9.6594e+06, 6.1594e+06
311, 2.2492e+07, 1.5725e+07, 6.7190e+06,             0.0000e+00, 9.6338e+06, 6.1390e+06, 3.3288e+05,                 0.0000e+00, 9.6070e+06, 6.1176e+06
312, 2.2355e+07, 1.5631e+07, 6.6761e+06,             0.0000e+00, 9.5815e+06, 6.0973e+06, 3.3324e+05,                 0.0000e+00, 9.5548e+06, 6.0760e+06
313, 2.2229e+07, 1.5537e+07, 6.6435e+06,             0.0000e+00, 9.5294e+06, 6.0558e+06, 3.3604e+05,                 0.0000e+00, 9.5028e+06, 6.0345e+06
314, 2.2085e+07, 1.5444e+07, 6.5927e+06,             0.0000e+00, 9.4774e+06, 6.0143e+06, 3.3332e+05,                 0.0000e+00, 9.4509e+06, 5.9932e+06
315, 2.1947e+07, 1.5351e+07, 6.5483e+06,             0.0000e+00, 9.4256e+06, 5.9731e+06, 3.1778e+05,                 0.0000e+00, 9.3991e+06, 5.9520e+06
316, 2.1810e+07, 1.5258e+07, 6.5041e+06,             0.0000e+00, 9.3739e+06, 5.9320e+06, 3.2581e+05,                 0.0000e+00, 9.3475e+06, 5.9109e+06
317, 2.1672e+07, 1.5166e+07, 6.4581e+06,             0.0000e+00, 9.3224e+06, 5.8910e+06, 3.2602e+05,                 0.0000e+00, 9.2961e+06, 5.8701e+06
318, 2.1539e+07, 1.5074e+07, 6.4179e+06,             0.0000e+00, 9.2711e+06, 5.8502e+06, 3.1827e+05,                 0.0000e+00, 9.2448e+06, 5.8293e+06
319, 2.1394e+07, 1.4982e+07, 6.3647e+06,             0.0000e+00, 9.2199e+06, 5.8095e+06, 3.1957e+05,                 0.0000e+00, 9.1937e+06, 5.7887e+06
320, 2.1273e+07, 1.4891e+07, 6.3347e+06,             0.0000e+00, 9.1688e+06, 5.7690e+06, 3.2317e+05,                 0.0000e+00, 9.1427e+06, 5.7483e+06
321, 2.1147e+07, 1.4800e+07, 6.3001e+06,             0.0000e+00, 9.1179e+06, 5.7287e+06, 3.0935e+05,                 0.0000e+00, 9.0919e+06, 5.7080e+06
322, 2.0994e+07, 1.4709e+07, 6.2386e+06,             0.0000e+00, 9.0672e+06, 5.6884e+06, 3.3122e+05,                 0.0000e+00, 9.0412e+06, 5.6679e+06
323, 2.0887e+07, 1.4619e+07, 6.2225e+06,             0.0000e+00, 9.0166e+06, 5.6484e+06, 3.1048e+05,                 0.0000e+00, 8.9907e+06, 5.6279e+06
324, 2.0736e+07, 1.4528e+07, 6.1614e+06,             0.0000e+00, 8.9662e+06, 5.6085e+06, 3.1060e+05,                 0.0000e+00, 8.9404e+06, 5.5881e+06
325, 2.0614e+07, 1.4439e+07, 6.1298e+06,             0.0000e+00, 8.9159e+06, 5.5687e+06, 3.0501e+05,                 0.0000e+00, 8.8902e+06, 5.5484e+06
326, 2.0476e+07, 1.4349e+07, 6.0815e+06,             0.0000e+00, 8.8657e+06, 5.5291e+06, 2.9249e+05,                 0.0000e+00, 8.8401e+06, 5.5089e+06
327, 2.0357e+07, 1.4260e+07, 6.0518e+06,             0.0000e+00, 8.8158e+06, 5.4897e+06, 2.9524e+05,                 0.0000e+00, 8.7902e+06, 5.4695e+06
328, 2.0219e+07, 1.4171e+07, 6.0032e+06,             0.0000e+00, 8.7659e+06, 5.4503e+06, 2.8483e+05,                 0.0000e+00, 8.7404e+06, 5.4303e+06
329, 2.0088e+07, 1.4082e+07, 5.9603e+06,             0.0000e+00, 8.7162e+06, 5.4112e+06, 3.1217e+05,                 0.0000e+00, 8.6908e+06, 5.3912e+06
330, 1.9958e+07, 1.3994e+07, 5.9187e+06,             0.0000e+00, 8.6667e+06, 5.3722e+06, 2.8376e+05,                 0.0000e+00, 8.6414e+06, 5.3523e+06
331, 1.9834e+07, 1.3906e+07, 5.8835e+06,             0.0000e+00, 8.6174e+06, 5.3333e+06, 2.9010e+05,                 0.0000e+00, 8.5921e+06, 5.3135e+06
332, 1.9702e+07, 1.3818e+07, 5.8392e+06,             0.0000e+00, 8.5682e+06, 5.2946e+06, 2.9120e+05,                 0.0000e+00, 8.5430e+06, 5.2749e+06
333, 1.9570e+07, 1.3730e+07, 5.7953e+06,             0.0000e+00, 8.5191e+06, 5.2561e+06, 2.7732e+05,                 0.0000e+00, 8.4940e+06, 5.2364e+06
334, 1.9448e+07, 1.3643e+07, 5.7600e+06,             0.0000e+00, 8.4702e+06, 5.2177e+06, 2.9482e+05,                 0.0000e+00, 8.4452e+06, 5.1981e+06
335, 1.9316e+07, 1.3556e+07, 5.7148e+06,             0.0000e+00, 8.4214e+06, 5.1795e+06, 2.7859e+05,                 0.0000e+00, 8.3965e+06, 5.1599e+06
336, 1.9194e+07, 1.3470e+07, 5.6794e+06,             0.0000e+00, 8.3728e+06, 5.1414e+06, 2.7570e+05,                 0.0000e+00, 8.3480e+06, 5.1219e+06
337, 1.9063e+07, 1.3384e+07, 5.6349e+06,             0.0000e+00, 8.3244e+06, 5.1034e+06, 2.8454e+05,                 0.0000e+00, 8.2996e+06, 5.0840e+06
338, 1.8937e+07, 1.3298e+07, 5.5948e+06,             0.0000e+00, 8.2761e+06, 5.0656e+06, 2.7116e+05,                 0.0000e+00, 8.2514e+06, 5.0463e+06
339, 1.8819e+07, 1.3212e+07, 5.5633e+06,             0.0000e+00, 8.2280e+06, 5.0280e+06, 2.6138e+05,                 0.0000e+00, 8.2034e+06, 5.0087e+06
340, 1.8691e+07, 1.3127e+07, 5.5207e+06,             0.0000e+00, 8.1800e+06, 4.9905e+06, 2.6724e+05,                 0.0000e+00, 8.1554e+06, 4.9713e+06
341, 1.8558e+07, 1.3042e+07, 5.4730e+06,             0.0000e+00, 8.1322e+06, 4.9531e+06, 2.7119e+05,                 0.0000e+00, 8.1077e+06, 4.9341e+06
342, 1.8438e+07, 1.2957e+07, 5.4380e+06,             0.0000e+00, 8.0845e+06, 4.9159e+06, 2.8712e+05,                 0.0000e+00, 8.0601e+06, 4.8969e+06
343, 1.8309e+07, 1.2873e+07, 5.3932e+06,             0.0000e+00, 8.0370e+06, 4.8789e+06, 2.7442e+05,                 0.0000e+00, 8.0127e+06, 4.8600e+06
344, 1.8185e+07, 1.2789e+07, 5.3535e+06,             0.0000e+00, 7.9896e+06, 4.8420e+06, 2.7269e+05,                 0.0000e+00, 7.9654e+06, 4.8232e+06
345, 1.8081e+07, 1.2705e+07, 5.3334e+06,             0.0000e+00, 7.9424e+06, 4.8053e+06, 2.6714e+05,                 0.0000e+00, 7.9182e+06, 4.7865e+06
346, 1.7945e+07, 1.2621e+07, 5.2814e+06,             0.0000e+00, 7.8953e+06, 4.7687e+06, 2.6543e+05,                 0.0000e+00, 7.8712e+06, 4.7500e+06
347, 1.7828e+07, 1.2538e+07, 5.2477e+06,             0.0000e+00, 7.8484e+06, 4.7322e+06, 2.7074e+05,                 0.0000e+00, 7.8244e+06, 4.7136e+06
348, 1.7707e+07, 1.2455e+07, 5.2099e+06,             0.0000e+00, 7.8016e+06, 4.6959e+06, 2.6792e+05,                 0.0000e+00, 7.7777e+06, 4.6774e+06
349, 1.7586e+07, 1.2372e+07, 5.1712e+06,             0.0000e+00, 7.7550e+06, 4.6598e+06, 2.5038e+05,                 0.0000e+00, 7.7312e+06, 4.6413e+06
350, 1.7466e+07, 1.2290e+07, 5.1332e+06,             0.0000e+00, 7.7085e+06, 4.6238e+06, 2.4931e+05,                 0.0000e+00, 7.6848e+06, 4.6054e+06
351, 1.7333e+07, 1.2208e+07, 5.0832e+06,             0.0000e+00, 7.6622e+06, 4.5879e+06, 2.6896e+05,                 0.0000e+00, 7.6386e+06, 4.5696e+06
352, 1.7214e+07, 1.2126e+07, 5.0461e+06,             0.0000e+00, 7.6161e+06, 4.5522e+06, 2.4915e+05,                 0.0000e+00, 7.5925e+06, 4.5340e+06
353, 1.7109e+07, 1.2045e+07, 5.0221e+06,             0.0000e+00, 7.5701e+06, 4.5167e+06, 2.4234e+05,                 0.0000e+00, 7.5466e+06, 4.4985e+06
354, 1.6985e+07, 1.1964e+07, 4.9796e+06,             0.0000e+00, 7.5242e+06, 4.4813e+06, 2.5065e+05,                 0.0000e+00, 7.5008e+06, 4.4632e+06
355, 1.6871e+07, 1.1883e+07, 4.9466e+06,             0.0000e+00, 7.4786e+06, 4.4460e+06, 2.5232e+05,                 0.0000e+00, 7.4552e+06, 4.4280e+06
356, 1.6748e+07, 1.1803e+07, 4.9039e+06,             0.0000e+00, 7.4330e+06, 4.4109e+06, 2.3919e+05,                 0.0000e+00, 7.4097e+06, 4.3930e+06
357, 1.6632e+07, 1.1723e+07, 4.8679e+06,             0.0000e+00, 7.3876e+06, 4.3760e+06, 2.3535e+05,                 0.0000e+00, 7.3644e+06, 4.3581e+06
358, 1.6509e+07, 1.1643e+07, 4.8251e+06,             0.0000e+00, 7.3424e+06, 4.3412e+06, 2.4073e+05,                 0.0000e+00, 7.3192e+06, 4.3234e+06
359, 1.6407e+07, 1.1563e+07, 4.8028e+06,             0.0000e+00, 7.2973e+06, 4.3065e+06, 2.4161e+05,                 0.0000e+00, 7.2742e+06, 4.2888e+06
360, 1.6288e+07, 1.1484e+07, 4.7638e+06,             0.0000e+00, 7.2524e+06, 4.2720e+06, 2.5523e+05,                 0.0000e+00, 7.2294e+06, 4.2544e+06
361, 1.6168e+07, 1.1405e+07, 4.7232e+06,             0.0000e+00, 7.2076e+06, 4.2377e+06, 2.3685e+05,                 0.0000e+00, 7.1847e+06, 4.2201e+06
362, 1.6048e+07, 1.1326e+07, 4.6818e+06,             0.0000e+00, 7.1629e+06, 4.2035e+06, 2.2651e+05,                 0.0000e+00, 7.1401e+06, 4.1860e+06
363, 1.5948e+07, 1.1248e+07, 4.6600e+06,             0.0000e+00, 7.1185e+06, 4.1694e+06, 2.3390e+05,                 0.0000e+00, 7.0957e+06, 4.1520e+06
364, 1.5838e+07, 1.1170e+07, 4.6280e+06,             0.0000e+00, 7.0741e+06, 4.1355e+06, 2.2308e+05,                 0.0000e+00, 7.0514e+06, 4.1182e+06
365, 1.5711e+07, 1.1092e+07, 4.5790e+06,             0.0000e+00, 7.0299e+06, 4.1017e+06, 2.2985e+05,                 0.0000e+00, 7.0073e+06, 4.0845e+06
366, 1.5602e+07, 1.1014e+07, 4.5484e+06,             0.0000e+00, 6.9859e+06, 4.0681e+06, 2.2552e+05,                 0.0000e+00, 6.9634e+06, 4.0509e+06
367, 1.5495e+07, 1.0937e+07, 4.5186e+06,             0.0000e+00, 6.9420e+06, 4.0346e+06, 2.3806e+05,                 0.0000e+00, 6.9196e+06, 4.0175e+06
